episode,episode_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct
157,2021-06-14,^TWII,2021-06-11,17213.5195,0.32,0.39,8.76,5.93
157,2021-06-14,^GSPC,2021-06-14,4255.1499,0.18,0.68,1.95,8.68
157,2021-06-14,^IXIC,2021-06-14,14174.1396,0.74,2.11,5.54,8.07
157,2021-06-14,^VIX,2021-06-14,16.39,4.73,-0.18,-12.87,-24.05
157,2021-06-14,^TNX,2021-06-14,1.501,2.67,-4.33,-8.2,-13.24
157,2021-06-14,TWD=X,2021-06-14,27.6368,-0.02,0.05,-1.49,-2.37
157,2021-06-14,2330.TW,2021-06-11,548.9656,0.5,1.18,8.08,-1.07
157,2021-06-14,QQQ,2021-06-14,334.3229,0.96,2.35,5.55,10.55
157,2021-06-14,SOXX,2021-06-14,141.5899,1.42,2.01,9.3,9.48
157,2021-06-14,TSM,2021-06-14,111.3625,2.32,2.34,7.58,5.67
157,2021-06-14,NVDA,2021-06-14,17.9776,1.09,2.29,26.54,41.66
157,2021-06-14,TSLA,2021-06-14,205.8967,1.28,2.08,4.74,-5.43
157,2021-06-14,BTC-USD,2021-06-14,40218.4766,2.87,7.69,4.73,-36.48
158,2021-06-17,^TWII,2021-06-17,17390.6094,0.48,2.5,7.8,6.77
158,2021-06-17,^GSPC,2021-06-17,4221.8599,-0.04,-0.41,2.58,7.96
158,2021-06-17,^IXIC,2021-06-17,14161.3496,0.87,1.01,6.48,7.06
158,2021-06-17,^VIX,2021-06-17,17.75,-2.2,10.25,-19.97,-12.56
158,2021-06-17,^TNX,2021-06-17,1.511,-3.7,3.56,-10.22,-7.75
158,2021-06-17,TWD=X,2021-06-17,27.685,0.03,0.46,-0.95,-2.87
158,2021-06-17,2330.TW,2021-06-17,554.9064,0.58,3.84,7.32,1.08
158,2021-06-17,QQQ,2021-06-17,335.1284,1.27,1.47,7.05,8.86
158,2021-06-17,SOXX,2021-06-17,140.6091,1.08,1.23,8.28,8.01
158,2021-06-17,TSM,2021-06-17,110.0619,1.32,1.13,6.39,4.08
158,2021-06-17,NVDA,2021-06-17,18.6146,4.76,7.07,32.67,42.77
158,2021-06-17,TSLA,2021-06-17,205.5333,1.94,1.06,9.43,-6.88
158,2021-06-17,BTC-USD,2021-06-17,38053.5039,-0.77,7.03,6.6,-32.31
159,2021-06-21,^TWII,2021-06-21,17062.9805,-1.48,-0.87,4.67,5.4
159,2021-06-21,^GSPC,2021-06-21,4224.79,1.4,-0.71,1.66,8.06
159,2021-06-21,^IXIC,2021-06-21,14141.4805,0.79,-0.23,4.98,8.97
159,2021-06-21,^VIX,2021-06-21,17.89,-13.57,9.15,-11.22,-9.69
159,2021-06-21,^TNX,2021-06-21,1.484,2.34,-1.13,-9.07,-8.05
159,2021-06-21,TWD=X,2021-06-21,27.9475,0.6,1.12,-0.23,-2.03
159,2021-06-21,2330.TW,2021-06-21,533.8456,-3.32,-2.75,2.17,-1.28
159,2021-06-21,QQQ,2021-06-21,334.565,0.62,0.07,5.43,10.74
159,2021-06-21,SOXX,2021-06-21,137.7504,0.37,-2.71,3.93,7.18
159,2021-06-21,TSM,2021-06-21,105.4606,-1.43,-5.3,2.44,3.74
159,2021-06-21,NVDA,2021-06-21,18.3851,-1.13,2.27,22.94,47.04
159,2021-06-21,TSLA,2021-06-21,206.9433,-0.4,0.51,6.88,-3.05
159,2021-06-21,BTC-USD,2021-06-21,31676.6934,-11.27,-17.39,-13.65,-38.8
160,2021-06-24,^TWII,2021-06-24,17407.9609,0.41,0.1,4.59,8.39
160,2021-06-24,^GSPC,2021-06-24,4266.4902,0.58,1.06,1.68,7.78
160,2021-06-24,^IXIC,2021-06-24,14369.71,0.69,1.47,4.6,10.15
160,2021-06-24,^VIX,2021-06-24,15.97,-2.14,-10.03,-8.01,-18.56
160,2021-06-24,^TNX,2021-06-24,1.487,0.0,-1.59,-5.53,-13.85
160,2021-06-24,TWD=X,2021-06-24,27.9061,-0.46,0.8,0.43,-1.95
160,2021-06-24,2330.TW,2021-06-24,540.2552,-0.84,-2.64,1.27,3.03
160,2021-06-24,QQQ,2021-06-24,339.9377,0.62,1.44,4.84,11.45
160,2021-06-24,SOXX,2021-06-24,141.3399,1.7,0.52,3.43,6.68
160,2021-06-24,TSM,2021-06-24,108.3248,1.03,-1.58,1.46,2.28
160,2021-06-24,NVDA,2021-06-24,19.1616,0.78,2.94,22.36,49.24
160,2021-06-24,TSLA,2021-06-24,226.6067,3.54,10.25,9.8,6.95
160,2021-06-24,BTC-USD,2021-06-24,34662.4375,2.79,-2.68,-6.05,-29.27
161,2021-06-28,^TWII,2021-06-28,17590.9707,0.5,3.09,4.27,6.77
161,2021-06-28,^GSPC,2021-06-28,4290.6099,0.23,1.56,2.06,6.74
161,2021-06-28,^IXIC,2021-06-28,14500.5098,0.98,2.54,5.47,7.57
161,2021-06-28,^VIX,2021-06-28,15.76,0.9,-11.91,-5.97,-9.06
161,2021-06-28,^TNX,2021-06-28,1.478,-3.78,-0.4,-6.51,-11.97
161,2021-06-28,TWD=X,2021-06-28,27.816,-0.18,-0.47,1.09,-2.01
161,2021-06-28,2330.TW,2021-06-28,540.2552,-0.17,1.2,0.41,-1.09
161,2021-06-28,QQQ,2021-06-28,343.649,1.22,2.72,6.05,9.1
161,2021-06-28,SOXX,2021-06-28,144.3205,2.39,4.77,4.2,2.56
161,2021-06-28,TSM,2021-06-28,110.5146,2.64,4.79,2.31,-3.79
161,2021-06-28,NVDA,2021-06-28,19.9393,5.01,8.45,23.05,44.73
161,2021-06-28,TSLA,2021-06-28,229.5733,2.51,10.94,10.16,4.08
161,2021-06-28,BTC-USD,2021-06-28,34434.3359,-0.62,2.11,2.87,-35.7
163,2021-08-04,^TWII,2021-08-04,17623.8906,0.4,2.85,-1.27,6.28
163,2021-08-04,^GSPC,2021-08-04,4402.6602,-0.46,0.05,1.02,5.11
163,2021-08-04,^IXIC,2021-08-04,14780.5303,0.13,0.12,0.79,10.29
163,2021-08-04,^VIX,2021-08-04,17.97,-0.39,-1.86,10.93,-8.6
163,2021-08-04,^TNX,2021-08-04,1.184,0.68,-6.11,-10.37,-26.09
163,2021-08-04,TWD=X,2021-08-04,27.7147,-0.49,-0.66,-0.6,-1.1
163,2021-08-04,2330.TW,2021-08-04,545.7495,0.34,2.94,0.34,4.81
163,2021-08-04,QQQ,2021-08-04,356.8913,0.14,0.41,1.77,12.89
163,2021-08-04,SOXX,2021-08-04,149.9964,1.02,5.38,5.68,16.13
163,2021-08-04,TSM,2021-08-04,109.7108,0.28,3.19,0.41,6.13
163,2021-08-04,NVDA,2021-08-04,20.2277,2.32,3.95,-0.48,42.15
163,2021-08-04,TSLA,2021-08-04,236.9733,0.17,9.88,10.28,13.02
163,2021-08-04,BTC-USD,2021-08-04,39747.5039,4.18,-5.89,25.07,11.8
164,2021-08-07,^TWII,2021-08-06,17526.2793,-0.44,1.62,-0.77,11.85
164,2021-08-07,^GSPC,2021-08-06,4436.52,0.17,0.94,1.53,9.19
164,2021-08-07,^IXIC,2021-08-06,14835.7598,-0.4,1.11,0.91,13.84
164,2021-08-07,^VIX,2021-08-06,16.15,-6.54,-11.46,-0.19,-41.46
164,2021-08-07,^TNX,2021-08-06,1.29,6.0,4.12,-4.87,-23.89
164,2021-08-07,TWD=X,2021-08-05,27.7264,0.04,-0.43,-0.84,-0.75
164,2021-08-07,2330.TW,2021-08-06,541.171,-0.84,1.9,1.2,8.49
164,2021-08-07,QQQ,2021-08-06,357.5811,-0.44,0.95,1.95,16.28
164,2021-08-07,SOXX,2021-08-06,149.2753,-0.5,1.94,4.83,20.32
164,2021-08-07,TSM,2021-08-06,109.2211,-0.85,1.35,-1.95,9.66
164,2021-08-07,NVDA,2021-08-06,20.3195,-1.31,4.45,1.57,48.06
164,2021-08-07,TSLA,2021-08-06,233.0333,-2.17,1.73,6.42,18.51
164,2021-08-07,BTC-USD,2021-08-07,44555.8008,4.06,13.66,40.13,33.11
165,2021-08-11,^TWII,2021-08-11,17227.1797,-0.56,-2.25,-3.47,6.7
165,2021-08-11,^GSPC,2021-08-11,4442.4102,0.13,0.9,1.56,6.7
165,2021-08-11,^IXIC,2021-08-11,14765.1396,-0.16,-0.1,0.82,10.36
165,2021-08-11,^VIX,2021-08-11,16.17,-3.69,-10.02,-0.98,-18.0
165,2021-08-11,^TNX,2021-08-11,1.329,-0.97,12.25,-1.99,-18.96
165,2021-08-11,TWD=X,2021-08-11,27.7915,-0.12,0.28,-0.63,-0.36
165,2021-08-11,2330.TW,2021-08-11,540.2552,-0.17,-1.01,-3.75,3.57
165,2021-08-11,QQQ,2021-08-11,355.7934,-0.17,-0.31,0.86,13.02
165,2021-08-11,SOXX,2021-08-11,146.5383,-0.34,-2.31,2.49,14.12
165,2021-08-11,TSM,2021-08-11,107.1699,-0.32,-2.32,-6.75,6.04
165,2021-08-11,NVDA,2021-08-11,19.654,-1.19,-2.84,-0.72,39.1
165,2021-08-11,TSLA,2021-08-11,235.94,-0.31,-0.44,8.33,22.71
165,2021-08-11,BTC-USD,2021-08-11,45593.6367,0.02,6.49,41.1,28.24
166,2021-08-14,^TWII,2021-08-13,16982.1094,-1.38,-3.1,-5.1,5.86
166,2021-08-14,^GSPC,2021-08-13,4468.0,0.16,0.71,3.25,8.56
166,2021-08-14,^IXIC,2021-08-13,14822.9004,0.04,-0.09,2.74,11.45
166,2021-08-14,^VIX,2021-08-13,15.45,-0.9,-4.33,-16.26,-30.34
166,2021-08-14,^TNX,2021-08-13,1.297,-5.12,0.54,-0.23,-22.94
166,2021-08-14,TWD=X,2021-08-12,27.7965,0.02,0.25,-0.3,-0.55
166,2021-08-14,2330.TW,2021-08-13,532.0143,-0.85,-1.69,-1.36,2.89
166,2021-08-14,QQQ,2021-08-13,358.3292,0.35,0.21,3.14,14.46
166,2021-08-14,SOXX,2021-08-13,145.8748,0.63,-2.28,6.66,12.33
166,2021-08-14,TSM,2021-08-13,106.7171,-0.17,-2.29,-0.21,3.15
166,2021-08-14,NVDA,2021-08-13,20.1419,1.42,-0.87,11.16,43.56
166,2021-08-14,TSLA,2021-08-13,239.0567,-0.7,2.58,11.32,27.28
166,2021-08-14,BTC-USD,2021-08-14,47096.9453,-1.46,1.58,33.23,16.56
167,2021-08-18,^TWII,2021-08-18,16826.2695,0.99,-2.33,-3.62,1.39
167,2021-08-18,^GSPC,2021-08-18,4400.27,-1.07,-0.95,0.95,4.84
167,2021-08-18,^IXIC,2021-08-18,14525.9102,-0.89,-1.62,-0.72,6.33
167,2021-08-18,^VIX,2021-08-18,21.57,20.44,33.4,20.44,17.23
167,2021-08-18,^TNX,2021-08-18,1.273,1.19,-4.21,-0.55,-20.83
167,2021-08-18,TWD=X,2021-08-18,27.8422,-0.21,0.18,-0.43,0.63
167,2021-08-18,2330.TW,2021-08-18,525.6043,-1.71,-2.71,-1.88,-1.14
167,2021-08-18,QQQ,2021-08-18,351.9072,-0.96,-1.09,0.18,9.06
167,2021-08-18,SOXX,2021-08-18,140.6348,-1.32,-4.03,-1.48,3.49
167,2021-08-18,TSM,2021-08-18,102.0511,-0.59,-4.78,-6.3,-2.43
167,2021-08-18,NVDA,2021-08-18,18.9965,-2.15,-3.35,-1.91,21.99
167,2021-08-18,TSLA,2021-08-18,229.6633,3.5,-2.66,5.14,13.61
167,2021-08-18,BTC-USD,2021-08-18,44801.1875,0.24,-6.26,11.98,25.79
168,2021-08-21,^TWII,2021-08-20,16341.9404,-0.2,-3.77,-7.0,-1.56
168,2021-08-21,^GSPC,2021-08-20,4441.6699,0.81,-0.59,0.68,5.86
168,2021-08-21,^IXIC,2021-08-20,14714.6602,1.19,-0.73,-0.82,7.11
168,2021-08-21,^VIX,2021-08-20,18.56,-14.35,20.13,7.91,6.91
168,2021-08-21,^TNX,2021-08-20,1.26,1.45,-2.85,-2.02,-19.95
168,2021-08-21,TWD=X,2021-08-19,28.018,0.63,0.8,0.08,0.83
168,2021-08-21,2330.TW,2021-08-20,505.4593,-1.25,-4.99,-5.64,-4.76
168,2021-08-21,QQQ,2021-08-20,357.2703,1.04,-0.3,-0.13,10.18
168,2021-08-21,SOXX,2021-08-20,142.8526,0.75,-2.07,0.16,4.54
168,2021-08-21,TSM,2021-08-20,99.8983,-2.17,-6.39,-7.42,-6.44
168,2021-08-21,NVDA,2021-08-20,20.7684,5.14,3.11,6.43,32.62
168,2021-08-21,TSLA,2021-08-20,226.7533,1.01,-5.15,5.73,9.87
168,2021-08-21,BTC-USD,2021-08-21,48905.4922,-0.88,6.31,22.34,50.45
169,2021-08-25,^TWII,2021-08-25,17045.8594,1.35,1.31,-0.52,-0.68
169,2021-08-25,^GSPC,2021-08-25,4496.1899,0.22,2.18,2.17,7.0
169,2021-08-25,^IXIC,2021-08-25,15041.8604,0.15,3.55,1.89,9.5
169,2021-08-25,^VIX,2021-08-25,16.79,-2.5,-22.16,-8.3,-6.2
169,2021-08-25,^TNX,2021-08-25,1.342,4.03,5.42,6.42,-16.9
169,2021-08-25,TWD=X,2021-08-25,27.8849,-0.03,0.15,-0.05,1.24
169,2021-08-25,2330.TW,2021-08-25,535.6769,2.27,1.92,1.04,-1.77
169,2021-08-25,QQQ,2021-08-25,364.1391,0.11,3.48,2.45,12.74
169,2021-08-25,SOXX,2021-08-25,147.9934,0.76,5.23,3.97,7.15
169,2021-08-25,TSM,2021-08-25,108.1308,4.39,5.96,1.7,-0.87
169,2021-08-25,NVDA,2021-08-25,22.1622,1.93,16.66,13.9,36.6
169,2021-08-25,TSLA,2021-08-25,237.0667,0.38,3.22,9.93,13.99
169,2021-08-25,BTC-USD,2021-08-25,48960.7891,2.63,-0.77,19.8,52.12
170,2021-08-28,^TWII,2021-08-27,17209.9297,0.84,5.31,-0.22,-0.21
170,2021-08-28,^GSPC,2021-08-27,4509.3701,0.88,1.52,2.6,7.55
170,2021-08-28,^IXIC,2021-08-27,15129.5,1.23,2.82,3.11,11.13
170,2021-08-28,^VIX,2021-08-27,16.39,-13.0,-11.69,-10.14,-9.15
170,2021-08-28,^TNX,2021-08-27,1.312,-2.24,4.13,5.89,-19.26
170,2021-08-28,TWD=X,2021-08-26,27.9166,0.11,-0.36,0.26,1.06
170,2021-08-28,2330.TW,2021-08-27,548.4965,0.84,8.51,3.28,0.92
170,2021-08-28,QQQ,2021-08-27,365.3439,0.97,2.26,3.15,14.08
170,2021-08-28,SOXX,2021-08-27,150.9578,1.91,5.67,3.09,10.53
170,2021-08-28,TSM,2021-08-27,109.4798,0.33,9.59,1.59,1.82
170,2021-08-28,NVDA,2021-08-27,22.5843,2.57,8.74,16.09,33.42
170,2021-08-28,TSLA,2021-08-27,237.3067,1.53,4.65,3.6,24.28
170,2021-08-28,BTC-USD,2021-08-28,48902.4023,-0.32,-1.3,11.65,36.34
171,2021-09-01,^TWII,2021-09-01,17473.9902,-0.09,2.51,-0.85,2.33
171,2021-09-01,^GSPC,2021-09-01,4524.0898,0.03,0.62,2.76,7.02
171,2021-09-01,^IXIC,2021-09-01,15309.3799,0.33,1.78,3.58,9.94
171,2021-09-01,^VIX,2021-09-01,16.11,-2.25,-4.05,-10.35,-5.62
171,2021-09-01,^TNX,2021-09-01,1.302,-0.15,-2.98,9.97,-14.79
171,2021-09-01,TWD=X,2021-09-01,27.6716,0.37,-0.76,-0.16,-0.39
171,2021-09-01,2330.TW,2021-09-01,561.316,-0.16,4.79,2.85,4.51
171,2021-09-01,QQQ,2021-09-01,369.7548,0.17,1.54,3.6,13.14
171,2021-09-01,SOXX,2021-09-01,149.2336,-0.54,0.84,-0.51,8.14
171,2021-09-01,TSM,2021-09-01,111.3,1.22,2.93,1.45,4.32
171,2021-09-01,NVDA,2021-09-01,22.3937,0.25,1.04,10.71,28.6
171,2021-09-01,TSLA,2021-09-01,244.6967,-0.22,3.22,3.26,21.62
171,2021-09-01,BTC-USD,2021-09-01,48847.0273,3.56,-0.43,9.95,40.9
172,2021-09-04,^TWII,2021-09-03,17516.9199,1.14,1.78,-0.05,2.08
172,2021-09-04,^GSPC,2021-09-03,4535.4302,-0.03,0.58,2.23,6.99
172,2021-09-04,^IXIC,2021-09-03,15363.5195,0.21,1.55,3.56,9.58
172,2021-09-04,^VIX,2021-09-03,16.41,0.0,0.12,1.61,1.93
172,2021-09-04,^TNX,2021-09-03,1.322,2.16,0.76,2.48,-9.39
172,2021-09-04,TWD=X,2021-09-02,27.6266,-0.16,-1.04,-0.36,0.25
172,2021-09-04,2330.TW,2021-09-03,567.7259,2.14,3.51,4.91,3.94
172,2021-09-04,QQQ,2021-09-03,370.7166,0.31,1.47,3.67,12.24
172,2021-09-04,SOXX,2021-09-03,150.913,0.75,-0.03,1.1,8.65
172,2021-09-04,TSM,2021-09-03,114.5431,2.63,4.62,4.87,5.25
172,2021-09-04,NVDA,2021-09-03,22.7948,2.0,0.93,12.18,31.12
172,2021-09-04,TSLA,2021-09-03,244.5233,0.16,3.04,4.93,20.23
172,2021-09-04,BTC-USD,2021-09-04,49944.625,-0.16,6.14,6.16,45.89
173,2021-09-08,^TWII,2021-09-08,17270.4902,-0.91,-1.16,0.25,-0.22
173,2021-09-08,^GSPC,2021-09-08,4514.0698,-0.13,-0.19,1.74,6.08
173,2021-09-08,^IXIC,2021-09-08,15286.6396,-0.57,0.18,3.37,7.85
173,2021-09-08,^VIX,2021-09-08,17.96,-0.99,8.98,6.97,9.58
173,2021-09-08,^TNX,2021-09-08,1.334,-2.63,2.3,-0.6,-11.13
173,2021-09-08,TWD=X,2021-09-08,27.6707,0.29,-0.0,-0.43,-0.03
173,2021-09-08,2330.TW,2021-09-08,566.8102,-0.64,0.98,4.92,2.74
173,2021-09-08,QQQ,2021-09-08,369.949,-0.35,0.22,3.8,10.66
173,2021-09-08,SOXX,2021-09-08,148.4323,-1.28,-1.08,0.95,4.83
173,2021-09-08,TSM,2021-09-08,112.6212,-2.25,2.42,4.75,1.13
173,2021-09-08,NVDA,2021-09-08,22.2919,-1.43,-0.21,12.07,24.0
173,2021-09-08,TSLA,2021-09-08,251.29,0.13,2.47,6.18,22.05
173,2021-09-08,BTC-USD,2021-09-08,46091.3906,-1.54,-7.86,-1.34,37.5
174,2021-09-11,^TWII,2021-09-10,17474.5703,0.98,-0.24,2.9,0.9
174,2021-09-11,^GSPC,2021-09-10,4458.5801,-0.77,-1.73,-0.05,5.56
174,2021-09-11,^IXIC,2021-09-10,15115.4902,-0.87,-1.41,2.02,7.66
174,2021-09-11,^VIX,2021-09-10,20.95,11.44,27.67,34.38,15.43
174,2021-09-11,^TNX,2021-09-10,1.341,3.23,3.63,-1.9,-14.53
174,2021-09-11,TWD=X,2021-09-09,27.6296,-0.15,0.01,-0.6,-0.2
174,2021-09-11,2330.TW,2021-09-10,569.5572,0.48,0.32,7.06,3.15
174,2021-09-11,QQQ,2021-09-10,365.8782,-0.76,-1.0,2.47,10.56
174,2021-09-11,SOXX,2021-09-10,150.1374,0.79,0.23,3.57,7.93
174,2021-09-11,TSM,2021-09-10,113.6191,0.24,1.8,6.28,4.59
174,2021-09-11,NVDA,2021-09-10,22.4306,1.36,0.37,12.95,26.23
174,2021-09-11,TSLA,2021-09-10,245.4233,-2.46,0.53,1.94,21.72
174,2021-09-11,BTC-USD,2021-09-11,45201.457,0.71,-14.12,-8.35,38.22
175,2021-09-15,^TWII,2021-09-15,17354.0,-0.46,0.48,3.14,0.1
175,2021-09-15,^GSPC,2021-09-15,4480.7002,0.85,-0.74,0.73,6.06
175,2021-09-15,^IXIC,2021-09-15,15161.5303,0.82,-0.82,3.45,7.21
175,2021-09-15,^VIX,2021-09-15,18.18,-6.58,1.22,1.51,1.62
175,2021-09-15,^TNX,2021-09-15,1.304,2.11,-2.25,3.66,-12.13
175,2021-09-15,TWD=X,2021-09-15,27.6127,-0.08,-0.21,-0.82,-1.51
175,2021-09-15,2330.TW,2021-09-15,555.8219,-0.98,-1.94,5.75,2.02
175,2021-09-15,QQQ,2021-09-15,367.2967,0.74,-0.72,3.37,9.78
175,2021-09-15,SOXX,2021-09-15,152.4545,0.58,2.71,6.97,10.67
175,2021-09-15,TSM,2021-09-15,112.2609,-1.29,-0.32,9.35,6.45
175,2021-09-15,NVDA,2021-09-15,22.2939,0.45,0.01,14.84,21.26
175,2021-09-15,TSLA,2021-09-15,251.9433,1.52,0.26,13.54,21.75
175,2021-09-15,BTC-USD,2021-09-15,48176.3477,2.3,7.34,2.63,52.78
176,2021-09-18,^TWII,2021-09-17,17276.7891,-0.01,-1.13,5.72,-1.29
176,2021-09-18,^GSPC,2021-09-17,4432.9902,-0.91,-0.57,0.62,4.51
176,2021-09-18,^IXIC,2021-09-17,15043.9697,-0.91,-0.47,3.45,5.41
176,2021-09-18,^VIX,2021-09-17,20.81,11.34,-0.67,-3.97,27.51
176,2021-09-18,^TNX,2021-09-17,1.37,2.93,2.16,10.31,-7.87
176,2021-09-18,TWD=X,2021-09-16,27.693,0.29,0.23,-1.16,-0.76
176,2021-09-18,2330.TW,2021-09-17,551.9127,0.0,-3.1,9.19,1.98
176,2021-09-18,QQQ,2021-09-17,363.1967,-1.18,-0.73,2.71,7.5
176,2021-09-18,SOXX,2021-09-17,150.3105,-1.59,0.12,6.01,8.15
176,2021-09-18,TSM,2021-09-17,109.2429,-2.52,-3.85,6.98,1.88
176,2021-09-18,NVDA,2021-09-17,21.8538,-1.54,-2.57,10.64,14.94
176,2021-09-18,TSLA,2021-09-17,253.1633,0.33,3.15,12.77,15.68
176,2021-09-18,BTC-USD,2021-09-18,48278.3633,2.14,7.37,-1.13,61.97
177,2021-09-22,^TWII,2021-09-22,16925.8203,-2.03,-2.98,1.1,-3.78
177,2021-09-22,^GSPC,2021-09-22,4395.6401,0.95,-1.9,-2.02,2.45
177,2021-09-22,^IXIC,2021-09-22,14896.8496,1.02,-1.75,-0.82,2.73
177,2021-09-22,^VIX,2021-09-22,20.87,-14.33,14.8,21.2,32.42
177,2021-09-22,^TNX,2021-09-22,1.336,0.91,2.45,3.57,-9.61
177,2021-09-22,TWD=X,2021-09-22,27.7039,-0.05,0.33,-0.65,-0.41
177,2021-09-22,2330.TW,2021-09-22,539.0347,-2.33,-4.28,4.0,-0.23
177,2021-09-22,QQQ,2021-09-22,359.456,0.93,-2.13,-1.17,4.6
177,2021-09-22,SOXX,2021-09-22,150.0733,2.08,-1.56,2.18,3.99
177,2021-09-22,TSM,2021-09-22,107.4987,0.79,-4.24,3.78,-2.73
177,2021-09-22,NVDA,2021-09-22,21.8947,3.27,-1.79,0.7,9.81
177,2021-09-22,TSLA,2021-09-22,250.6467,1.7,-0.51,6.13,9.18
177,2021-09-22,BTC-USD,2021-09-22,43574.5078,7.08,-7.81,-11.66,27.07
178,2021-09-25,^TWII,2021-09-24,17260.1895,1.07,-0.54,1.26,-2.79
178,2021-09-25,^GSPC,2021-09-24,4455.48,0.15,0.51,-0.32,3.68
178,2021-09-25,^IXIC,2021-09-24,15047.7002,-0.03,0.02,0.68,3.75
178,2021-09-25,^VIX,2021-09-24,17.75,-4.72,-14.7,-5.79,12.13
178,2021-09-25,^TNX,2021-09-24,1.46,3.55,6.57,8.79,1.18
178,2021-09-25,TWD=X,2021-09-23,27.685,-0.07,-0.03,-0.83,-0.7
178,2021-09-25,2330.TW,2021-09-24,550.0729,1.7,-1.03,2.69,0.96
178,2021-09-25,QQQ,2021-09-24,363.113,0.09,-0.02,0.36,5.45
178,2021-09-25,SOXX,2021-09-24,151.8987,-0.11,1.06,2.54,4.34
178,2021-09-25,TSM,2021-09-24,107.2854,-0.47,-1.79,-1.68,-3.37
178,2021-09-25,NVDA,2021-09-24,22.0344,-1.78,0.83,0.08,10.41
178,2021-09-25,TSLA,2021-09-24,258.13,2.75,1.96,10.44,13.93
178,2021-09-25,BTC-USD,2021-09-25,42716.5938,-0.29,-0.3,-17.46,8.4
179,2021-09-29,^TWII,2021-09-29,16855.4609,-1.9,-0.42,-3.11,-5.94
179,2021-09-29,^GSPC,2021-09-29,4359.46,0.16,-0.82,-3.61,0.37
179,2021-09-29,^IXIC,2021-09-29,14512.4404,-0.24,-2.58,-4.89,-1.03
179,2021-09-29,^VIX,2021-09-29,22.56,-2.97,8.1,36.89,37.23
179,2021-09-29,^TNX,2021-09-29,1.541,0.46,15.34,18.17,12.48
179,2021-09-29,TWD=X,2021-09-29,27.8124,0.27,0.39,0.51,-0.25
179,2021-09-29,2330.TW,2021-09-29,533.5155,-2.36,-1.02,-3.7,-1.41
179,2021-09-29,QQQ,2021-09-29,349.4476,-0.16,-2.78,-5.34,-0.14
179,2021-09-29,SOXX,2021-09-29,143.3046,-1.58,-4.51,-4.5,-0.56
179,2021-09-29,TSM,2021-09-29,103.5558,-0.25,-3.67,-5.82,-6.64
179,2021-09-29,NVDA,2021-09-29,20.4737,-0.88,-6.49,-8.34,-0.86
179,2021-09-29,TSLA,2021-09-29,260.4367,0.48,3.91,6.2,18.46
179,2021-09-29,BTC-USD,2021-09-29,41564.3633,1.29,-2.98,-10.41,-0.15
180,2021-10-02,^TWII,2021-10-01,16570.8906,-2.15,-3.99,-5.17,-7.17
180,2021-10-02,^GSPC,2021-10-01,4357.04,1.15,-2.21,-3.97,0.84
180,2021-10-02,^IXIC,2021-10-01,14566.7002,0.82,-3.2,-4.99,0.05
180,2021-10-02,^VIX,2021-10-01,21.1,-8.82,18.87,28.58,11.05
180,2021-10-02,^TNX,2021-10-01,1.479,-3.27,1.3,14.3,14.83
180,2021-10-02,TWD=X,2021-09-30,27.8366,0.09,0.55,0.76,-0.44
180,2021-10-02,2330.TW,2021-10-01,527.9964,-1.03,-4.01,-5.94,-2.93
180,2021-10-02,QQQ,2021-10-01,350.3229,0.62,-3.52,-5.21,0.5
